question_id,user_id,category,city,question_text,created_at,created_date,created_month,created_year,processed_at
202,28,Technology,Delhi,What are good resources for learning technology?,2026-06-28 16:17:00,2026-06-28,2026-06,2026,2026-09-02 17:11:10.752603
203,14,Programming,Ahmedabad,How can I improve my career skills?,2026-01-05 20:57:00,2026-01-05,2026-01,2026,2026-09-02 17:11:10.752603
204,18,Education,Pune,What are good resources for learning technology?,2026-06-07 21:57:00,2026-06-07,2026-06,2026,2026-09-02 17:11:10.752603
205,6,Career,Chennai,What is the difference between SQL and NoSQL?,2026-06-08 00:02:00,2026-06-08,2026-06,2026,2026-09-02 17:11:10.752603
206,16,Health,Bangalore,How can I learn data analytics?,2026-05-19 04:43:00,2026-05-19,2026-05,2026,2026-09-02 17:11:10.752603
207,12,Health,Bangalore,How can I learn data analytics?,2026-04-26 06:58:00,2026-04-26,2026-04,2026,2026-09-02 17:11:10.752603
208,27,Technology,Bangalore,How can I improve my programming skills?,2026-05-26 20:48:00,2026-05-26,2026-05,2026,2026-09-02 17:11:10.752603
209,22,Education,Mumbai,What are good resources for learning technology?,2026-03-02 10:33:00,2026-03-02,2026-03,2026,2026-09-02 17:11:10.752603
210,24,General,Mumbai,How can I improve my career skills?,2026-06-06 03:38:00,2026-06-06,2026-06,2026,2026-09-02 17:11:10.752603
211,22,General,Jaipur,What is the best way to learn SQL?,2026-03-19 06:31:00,2026-03-19,2026-03,2026,2026-09-02 17:11:10.752603
212,25,Business,Hyderabad,How can I improve my programming skills?,2026-04-02 13:45:00,2026-04-02,2026-04,2026,2026-09-02 17:11:10.752603
213,19,Business,Mumbai,How can I start learning machine learning?,2026-06-19 00:01:00,2026-06-19,2026-06,2026,2026-09-02 17:11:10.752603
214,17,Programming,Chennai,How can I learn Python?,2026-03-05 13:37:00,2026-03-05,2026-03,2026,2026-09-02 17:11:10.752603
215,17,Programming,Chennai,What is the difference between SQL and NoSQL?,2026-05-21 07:39:00,2026-05-21,2026-05,2026,2026-09-02 17:11:10.752603
216,26,Business,Jaipur,How can I prepare for a technical interview?,2026-05-12 01:43:00,2026-05-12,2026-05,2026,2026-09-02 17:11:10.752603
217,6,Education,Pune,What is the best way to learn SQL?,2026-02-26 00:59:00,2026-02-26,2026-02,2026,2026-09-02 17:11:10.752603
218,6,Programming,Jaipur,How can I start learning machine learning?,2026-04-05 04:52:00,2026-04-05,2026-04,2026,2026-09-02 17:11:10.752603
219,15,Technology,Hyderabad,How can I improve my programming skills?,2026-01-28 17:20:00,2026-01-28,2026-01,2026,2026-09-02 17:11:10.752603
220,9,Programming,Pune,What is data engineering?,2026-05-08 10:23:00,2026-05-08,2026-05,2026,2026-09-02 17:11:10.752603
221,28,Career,Pune,What is the difference between SQL and NoSQL?,2026-06-05 16:16:00,2026-06-05,2026-06,2026,2026-09-02 17:11:10.752603
222,22,Technology,Bangalore,What is the difference between SQL and NoSQL?,2026-01-05 18:57:00,2026-01-05,2026-01,2026,2026-09-02 17:11:10.752603
223,8,Business,Pune,What is the difference between SQL and NoSQL?,2026-04-28 18:06:00,2026-04-28,2026-04,2026,2026-09-02 17:11:10.752603
224,28,Programming,Bangalore,What are good resources for learning technology?,2026-06-05 11:58:00,2026-06-05,2026-06,2026,2026-09-02 17:11:10.752603
225,2,Technology,Ahmedabad,What are good resources for learning technology?,2026-01-02 02:50:00,2026-01-02,2026-01,2026,2026-09-02 17:11:10.752603
226,10,Education,Hyderabad,What is the difference between SQL and NoSQL?,2026-04-11 14:50:00,2026-04-11,2026-04,2026,2026-09-02 17:11:10.752603
227,6,Education,Pune,How can I prepare for a technical interview?,2026-05-21 00:08:00,2026-05-21,2026-05,2026,2026-09-02 17:11:10.752603
228,29,General,Bangalore,What is the difference between SQL and NoSQL?,2026-04-17 10:02:00,2026-04-17,2026-04,2026,2026-09-02 17:11:10.752603
229,19,Technology,Jaipur,How can I improve my programming skills?,2026-04-17 01:15:00,2026-04-17,2026-04,2026,2026-09-02 17:11:10.752603
230,17,General,Bangalore,What are good resources for learning technology?,2026-06-25 10:08:00,2026-06-25,2026-06,2026,2026-09-02 17:11:10.752603
231,7,Programming,Chennai,How can I learn data analytics?,2026-04-11 02:51:00,2026-04-11,2026-04,2026,2026-09-02 17:11:10.752603
232,21,Technology,Bangalore,How can I prepare for a technical interview?,2026-04-24 20:06:00,2026-04-24,2026-04,2026,2026-09-02 17:11:10.752603
233,23,Technology,Chennai,How can I start learning machine learning?,2026-04-28 10:13:00,2026-04-28,2026-04,2026,2026-09-02 17:11:10.752603
234,21,Education,Pune,What is the best way to learn SQL?,2026-01-09 20:04:00,2026-01-09,2026-01,2026,2026-09-02 17:11:10.752603
235,22,Career,Bangalore,What is data engineering?,2026-04-11 10:07:00,2026-04-11,2026-04,2026,2026-09-02 17:11:10.752603
236,15,Programming,Jaipur,How can I improve my career skills?,2026-06-02 14:12:00,2026-06-02,2026-06,2026,2026-09-02 17:11:10.752603
237,10,Business,Hyderabad,How can I improve my career skills?,2026-04-26 04:06:00,2026-04-26,2026-04,2026,2026-09-02 17:11:10.752603
238,11,Technology,Pune,How can I learn data analytics?,2026-05-18 19:53:00,2026-05-18,2026-05,2026,2026-09-02 17:11:10.752603
239,12,Health,Delhi,What is the difference between SQL and NoSQL?,2026-05-19 12:18:00,2026-05-19,2026-05,2026,2026-09-02 17:11:10.752603
240,16,Programming,Chennai,What is data engineering?,2026-03-17 08:35:00,2026-03-17,2026-03,2026,2026-09-02 17:11:10.752603
241,22,Career,Delhi,How can I improve my career skills?,2026-01-24 01:28:00,2026-01-24,2026-01,2026,2026-09-02 17:11:10.752603
242,15,Health,Jaipur,How can I learn Python?,2026-02-11 11:16:00,2026-02-11,2026-02,2026,2026-09-02 17:11:10.752603
243,15,Career,Ahmedabad,What is the difference between SQL and NoSQL?,2026-03-10 05:01:00,2026-03-10,2026-03,2026,2026-09-02 17:11:10.752603
244,24,Health,Hyderabad,What is the difference between SQL and NoSQL?,2026-03-29 01:06:00,2026-03-29,2026-03,2026,2026-09-02 17:11:10.752603
245,10,Health,Delhi,How can I learn Python?,2026-05-13 09:41:00,2026-05-13,2026-05,2026,2026-09-02 17:11:10.752603
246,2,Technology,Bangalore,How can I improve my career skills?,2026-06-25 10:36:00,2026-06-25,2026-06,2026,2026-09-02 17:11:10.752603
247,6,General,Mumbai,How can I prepare for a technical interview?,2026-05-08 09:20:00,2026-05-08,2026-05,2026,2026-09-02 17:11:10.752603
248,28,Career,Pune,How can I learn data analytics?,2026-05-17 20:50:00,2026-05-17,2026-05,2026,2026-09-02 17:11:10.752603
249,19,Health,Chennai,How can I improve my programming skills?,2026-03-17 19:08:00,2026-03-17,2026-03,2026,2026-09-02 17:11:10.752603
250,7,Education,Delhi,What are good resources for learning technology?,2026-05-30 15:40:00,2026-05-30,2026-05,2026,2026-09-02 17:11:10.752603
251,5,Education,Delhi,How can I start learning machine learning?,2026-03-14 04:21:00,2026-03-14,2026-03,2026,2026-09-02 17:11:10.752603
252,1,Programming,Mumbai,How can I improve my programming skills?,2026-04-01 18:10:00,2026-04-01,2026-04,2026,2026-09-02 17:11:10.752603
253,7,Business,Mumbai,How can I prepare for a technical interview?,2026-04-17 14:41:00,2026-04-17,2026-04,2026,2026-09-02 17:11:10.752603
254,27,Business,Chennai,What is data engineering?,2026-06-12 16:23:00,2026-06-12,2026-06,2026,2026-09-02 17:11:10.752603
255,15,Education,Jaipur,What is data engineering?,2026-01-09 14:43:00,2026-01-09,2026-01,2026,2026-09-02 17:11:10.752603
256,29,Education,Mumbai,How can I learn data analytics?,2026-04-14 21:09:00,2026-04-14,2026-04,2026,2026-09-02 17:11:10.752603
257,6,Technology,Pune,How can I learn Python?,2026-04-26 05:24:00,2026-04-26,2026-04,2026,2026-09-02 17:11:10.752603
258,15,Technology,Pune,What is the difference between SQL and NoSQL?,2026-06-10 12:45:00,2026-06-10,2026-06,2026,2026-09-02 17:11:10.752603
259,2,Education,Bangalore,How can I improve my programming skills?,2026-04-02 21:24:00,2026-04-02,2026-04,2026,2026-09-02 17:11:10.752603
260,27,Programming,Ahmedabad,How can I learn Python?,2026-06-06 00:37:00,2026-06-06,2026-06,2026,2026-09-02 17:11:10.752603
261,7,Education,Jaipur,What is data engineering?,2026-01-18 04:52:00,2026-01-18,2026-01,2026,2026-09-02 17:11:10.752603
262,22,Programming,Ahmedabad,What is data engineering?,2026-04-29 21:30:00,2026-04-29,2026-04,2026,2026-09-02 17:11:10.752603
263,7,Health,Hyderabad,How can I learn data analytics?,2026-04-11 18:48:00,2026-04-11,2026-04,2026,2026-09-02 17:11:10.752603
264,8,Technology,Bangalore,How can I improve my programming skills?,2026-04-09 18:19:00,2026-04-09,2026-04,2026,2026-09-02 17:11:10.752603
265,23,Education,Mumbai,How can I improve my programming skills?,2026-05-29 14:58:00,2026-05-29,2026-05,2026,2026-09-02 17:11:10.752603
266,21,Business,Bangalore,How can I improve my career skills?,2026-06-09 00:03:00,2026-06-09,2026-06,2026,2026-09-02 17:11:10.752603
267,4,Education,Delhi,How can I improve my career skills?,2026-02-12 12:10:00,2026-02-12,2026-02,2026,2026-09-02 17:11:10.752603
268,1,Technology,Jaipur,What is data engineering?,2026-03-18 01:48:00,2026-03-18,2026-03,2026,2026-09-02 17:11:10.752603
269,27,Technology,Pune,How can I learn data analytics?,2026-03-07 19:18:00,2026-03-07,2026-03,2026,2026-09-02 17:11:10.752603
270,9,Business,Ahmedabad,How can I learn Python?,2026-01-22 09:51:00,2026-01-22,2026-01,2026,2026-09-02 17:11:10.752603
271,5,Education,Delhi,What is the best way to learn SQL?,2026-04-16 13:01:00,2026-04-16,2026-04,2026,2026-09-02 17:11:10.752603
272,9,Health,Ahmedabad,What is the best way to learn SQL?,2026-05-27 16:15:00,2026-05-27,2026-05,2026,2026-09-02 17:11:10.752603
273,15,Education,Ahmedabad,What is the difference between SQL and NoSQL?,2026-04-25 13:04:00,2026-04-25,2026-04,2026,2026-09-02 17:11:10.752603
274,2,Education,Delhi,What is the difference between SQL and NoSQL?,2026-06-06 17:02:00,2026-06-06,2026-06,2026,2026-09-02 17:11:10.752603
275,9,Education,Ahmedabad,What is the difference between SQL and NoSQL?,2026-01-28 08:25:00,2026-01-28,2026-01,2026,2026-09-02 17:11:10.752603
276,19,Technology,Jaipur,What is the difference between SQL and NoSQL?,2026-03-18 15:27:00,2026-03-18,2026-03,2026,2026-09-02 17:11:10.752603
277,12,Career,Pune,What is the best way to learn SQL?,2026-05-02 19:48:00,2026-05-02,2026-05,2026,2026-09-02 17:11:10.752603
278,18,Technology,Ahmedabad,How can I improve my programming skills?,2026-06-10 09:36:00,2026-06-10,2026-06,2026,2026-09-02 17:11:10.752603
279,18,Business,Pune,How can I start learning machine learning?,2026-05-17 23:01:00,2026-05-17,2026-05,2026,2026-09-02 17:11:10.752603
280,21,Business,Mumbai,How can I prepare for a technical interview?,2026-06-15 22:39:00,2026-06-15,2026-06,2026,2026-09-02 17:11:10.752603
281,21,Career,Bangalore,What is the difference between SQL and NoSQL?,2026-05-24 22:27:00,2026-05-24,2026-05,2026,2026-09-02 17:11:10.752603
282,29,Education,Bangalore,What is the difference between SQL and NoSQL?,2026-06-22 15:00:00,2026-06-22,2026-06,2026,2026-09-02 17:11:10.752603
283,21,Career,Bangalore,How can I learn Python?,2026-03-11 10:54:00,2026-03-11,2026-03,2026,2026-09-02 17:11:10.752603
284,19,Health,Bangalore,What is the best way to learn SQL?,2026-03-19 06:24:00,2026-03-19,2026-03,2026,2026-09-02 17:11:10.752603
285,17,Education,Jaipur,How can I prepare for a technical interview?,2026-06-08 01:37:00,2026-06-08,2026-06,2026,2026-09-02 17:11:10.752603
286,26,Career,Mumbai,How can I improve my programming skills?,2026-03-31 05:55:00,2026-03-31,2026-03,2026,2026-09-02 17:11:10.752603
287,30,Programming,Delhi,What is the best way to learn SQL?,2026-05-08 16:12:00,2026-05-08,2026-05,2026,2026-09-02 17:11:10.752603
288,13,Technology,Pune,What is the best way to learn SQL?,2026-04-14 14:01:00,2026-04-14,2026-04,2026,2026-09-02 17:11:10.752603
289,26,Career,Ahmedabad,How can I improve my career skills?,2026-05-15 15:55:00,2026-05-15,2026-05,2026,2026-09-02 17:11:10.752603
290,5,General,Hyderabad,How can I improve my career skills?,2026-02-11 09:31:00,2026-02-11,2026-02,2026,2026-09-02 17:11:10.752603
291,21,Programming,Ahmedabad,What is data engineering?,2026-06-26 05:42:00,2026-06-26,2026-06,2026,2026-09-02 17:11:10.752603
292,21,General,Mumbai,What is the difference between SQL and NoSQL?,2026-05-05 00:13:00,2026-05-05,2026-05,2026,2026-09-02 17:11:10.752603
293,3,Technology,Mumbai,How can I learn data analytics?,2026-06-21 05:12:00,2026-06-21,2026-06,2026,2026-09-02 17:11:10.752603
294,2,Education,Hyderabad,How can I improve my programming skills?,2026-03-30 15:24:00,2026-03-30,2026-03,2026,2026-09-02 17:11:10.752603
295,8,General,Bangalore,What is the difference between SQL and NoSQL?,2026-03-18 16:28:00,2026-03-18,2026-03,2026,2026-09-02 17:11:10.752603
296,23,General,Delhi,How can I learn Python?,2026-02-07 14:23:00,2026-02-07,2026-02,2026,2026-09-02 17:11:10.752603
297,29,General,Bangalore,What is data engineering?,2026-05-15 11:49:00,2026-05-15,2026-05,2026,2026-09-02 17:11:10.752603
298,13,Programming,Mumbai,How can I improve my career skills?,2026-05-02 23:37:00,2026-05-02,2026-05,2026,2026-09-02 17:11:10.752603
299,15,General,Ahmedabad,What is the best way to learn SQL?,2026-06-08 18:01:00,2026-06-08,2026-06,2026,2026-09-02 17:11:10.752603
300,26,Health,Hyderabad,How can I start learning machine learning?,2026-05-26 22:57:00,2026-05-26,2026-05,2026,2026-09-02 17:11:10.752603
301,2,Career,Bangalore,How can I improve my career skills?,2026-05-14 12:50:00,2026-05-14,2026-05,2026,2026-09-02 17:11:10.752603
302,7,Career,Mumbai,What is the best way to learn SQL?,2026-05-07 11:00:00,2026-05-07,2026-05,2026,2026-09-02 17:11:10.752603
303,15,General,Hyderabad,What is the difference between SQL and NoSQL?,2026-05-01 14:36:00,2026-05-01,2026-05,2026,2026-09-02 17:11:10.752603
304,21,General,Delhi,How can I learn Python?,2026-01-27 08:18:00,2026-01-27,2026-01,2026,2026-09-02 17:11:10.752603
305,19,Programming,Chennai,How can I start learning machine learning?,2026-01-12 18:53:00,2026-01-12,2026-01,2026,2026-09-02 17:11:10.752603
306,29,Education,Ahmedabad,What is data engineering?,2026-03-22 21:04:00,2026-03-22,2026-03,2026,2026-09-02 17:11:10.752603
307,14,Health,Mumbai,How can I prepare for a technical interview?,2026-06-15 13:52:00,2026-06-15,2026-06,2026,2026-09-02 17:11:10.752603
308,28,Programming,Ahmedabad,How can I prepare for a technical interview?,2026-04-25 18:26:00,2026-04-25,2026-04,2026,2026-09-02 17:11:10.752603
309,12,Programming,Bangalore,How can I improve my programming skills?,2026-02-08 18:03:00,2026-02-08,2026-02,2026,2026-09-02 17:11:10.752603
310,10,Health,Jaipur,What are good resources for learning technology?,2026-06-16 21:28:00,2026-06-16,2026-06,2026,2026-09-02 17:11:10.752603
311,3,Technology,Delhi,How can I improve my programming skills?,2026-05-28 14:50:00,2026-05-28,2026-05,2026,2026-09-02 17:11:10.752603
312,20,Technology,Ahmedabad,How can I start learning machine learning?,2026-03-01 12:22:00,2026-03-01,2026-03,2026,2026-09-02 17:11:10.752603
313,1,Education,Jaipur,What is the best way to learn SQL?,2026-01-09 09:27:00,2026-01-09,2026-01,2026,2026-09-02 17:11:10.752603
314,10,Education,Jaipur,How can I start learning machine learning?,2026-06-15 19:07:00,2026-06-15,2026-06,2026,2026-09-02 17:11:10.752603
315,20,Technology,Jaipur,How can I learn Python?,2026-03-14 16:05:00,2026-03-14,2026-03,2026,2026-09-02 17:11:10.752603
316,21,Business,Pune,How can I improve my programming skills?,2026-04-05 16:51:00,2026-04-05,2026-04,2026,2026-09-02 17:11:10.752603
317,17,Education,Pune,How can I learn Python?,2026-01-07 15:10:00,2026-01-07,2026-01,2026,2026-09-02 17:11:10.752603
318,19,Health,Delhi,How can I improve my career skills?,2026-04-14 01:31:00,2026-04-14,2026-04,2026,2026-09-02 17:11:10.752603
319,5,Business,Hyderabad,How can I learn Python?,2026-02-08 02:33:00,2026-02-08,2026-02,2026,2026-09-02 17:11:10.752603
320,25,General,Bangalore,What is the best way to learn SQL?,2026-05-31 10:31:00,2026-05-31,2026-05,2026,2026-09-02 17:11:10.752603
321,10,Technology,Pune,How can I start learning machine learning?,2026-05-30 10:07:00,2026-05-30,2026-05,2026,2026-09-02 17:11:10.752603
322,27,Technology,Ahmedabad,How can I start learning machine learning?,2026-04-06 23:55:00,2026-04-06,2026-04,2026,2026-09-02 17:11:10.752603
323,20,Career,Pune,What is data engineering?,2026-03-28 17:40:00,2026-03-28,2026-03,2026,2026-09-02 17:11:10.752603
324,8,Programming,Chennai,How can I improve my programming skills?,2026-04-24 04:19:00,2026-04-24,2026-04,2026,2026-09-02 17:11:10.752603
325,8,Programming,Chennai,How can I improve my career skills?,2026-01-16 19:11:00,2026-01-16,2026-01,2026,2026-09-02 17:11:10.752603
326,21,Career,Bangalore,How can I start learning machine learning?,2026-05-05 01:32:00,2026-05-05,2026-05,2026,2026-09-02 17:11:10.752603
327,17,Education,Hyderabad,What is data engineering?,2026-03-21 07:27:00,2026-03-21,2026-03,2026,2026-09-02 17:11:10.752603
328,23,General,Chennai,How can I improve my programming skills?,2026-05-03 07:29:00,2026-05-03,2026-05,2026,2026-09-02 17:11:10.752603
329,4,Programming,Pune,How can I start learning machine learning?,2026-01-06 01:31:00,2026-01-06,2026-01,2026,2026-09-02 17:11:10.752603
330,7,Health,Bangalore,What are good resources for learning technology?,2026-04-29 01:37:00,2026-04-29,2026-04,2026,2026-09-02 17:11:10.752603
331,25,General,Pune,What is the best way to learn SQL?,2026-04-07 04:53:00,2026-04-07,2026-04,2026,2026-09-02 17:11:10.752603
332,29,General,Bangalore,What is data engineering?,2026-03-12 13:15:00,2026-03-12,2026-03,2026,2026-09-02 17:11:10.752603
333,3,Career,Chennai,How can I prepare for a technical interview?,2026-01-26 14:31:00,2026-01-26,2026-01,2026,2026-09-02 17:11:10.752603
334,8,Health,Pune,How can I prepare for a technical interview?,2026-05-30 05:06:00,2026-05-30,2026-05,2026,2026-09-02 17:11:10.752603
335,25,Education,Pune,How can I prepare for a technical interview?,2026-01-16 02:14:00,2026-01-16,2026-01,2026,2026-09-02 17:11:10.752603
336,26,Education,Pune,What is the best way to learn SQL?,2026-05-29 17:01:00,2026-05-29,2026-05,2026,2026-09-02 17:11:10.752603
337,30,Business,Chennai,How can I improve my career skills?,2026-05-10 01:29:00,2026-05-10,2026-05,2026,2026-09-02 17:11:10.752603
338,16,Health,Pune,How can I learn data analytics?,2026-06-23 22:33:00,2026-06-23,2026-06,2026,2026-09-02 17:11:10.752603
339,23,Health,Chennai,How can I learn data analytics?,2026-02-11 16:34:00,2026-02-11,2026-02,2026,2026-09-02 17:11:10.752603
340,24,Technology,Hyderabad,What is the difference between SQL and NoSQL?,2026-05-25 01:02:00,2026-05-25,2026-05,2026,2026-09-02 17:11:10.752603
341,23,Business,Delhi,What is the best way to learn SQL?,2026-05-30 01:07:00,2026-05-30,2026-05,2026,2026-09-02 17:11:10.752603
342,25,Technology,Ahmedabad,What is the best way to learn SQL?,2026-02-16 11:44:00,2026-02-16,2026-02,2026,2026-09-02 17:11:10.752603
343,15,Business,Jaipur,How can I improve my career skills?,2026-03-03 19:51:00,2026-03-03,2026-03,2026,2026-09-02 17:11:10.752603
344,30,Education,Delhi,How can I improve my career skills?,2026-05-03 21:13:00,2026-05-03,2026-05,2026,2026-09-02 17:11:10.752603
345,8,Programming,Chennai,How can I improve my career skills?,2026-02-15 04:18:00,2026-02-15,2026-02,2026,2026-09-02 17:11:10.752603
346,4,Career,Delhi,How can I improve my programming skills?,2026-02-15 22:56:00,2026-02-15,2026-02,2026,2026-09-02 17:11:10.752603
347,27,Technology,Chennai,How can I learn data analytics?,2026-02-26 10:50:00,2026-02-26,2026-02,2026,2026-09-02 17:11:10.752603
348,26,Business,Bangalore,How can I learn Python?,2026-03-04 06:24:00,2026-03-04,2026-03,2026,2026-09-02 17:11:10.752603
349,5,Education,Ahmedabad,What is data engineering?,2026-04-19 14:07:00,2026-04-19,2026-04,2026,2026-09-02 17:11:10.752603
350,14,General,Pune,What is the difference between SQL and NoSQL?,2026-04-23 04:28:00,2026-04-23,2026-04,2026,2026-09-02 17:11:10.752603
351,29,Programming,Jaipur,What are good resources for learning technology?,2026-05-06 07:07:00,2026-05-06,2026-05,2026,2026-09-02 17:11:10.752603
352,8,Education,Mumbai,What is the best way to learn SQL?,2026-01-14 12:07:00,2026-01-14,2026-01,2026,2026-09-02 17:11:10.752603
353,19,General,Mumbai,What is data engineering?,2026-05-22 17:25:00,2026-05-22,2026-05,2026,2026-09-02 17:11:10.752603
354,13,Programming,Delhi,How can I improve my programming skills?,2026-01-29 13:15:00,2026-01-29,2026-01,2026,2026-09-02 17:11:10.752603
355,11,General,Jaipur,What are good resources for learning technology?,2026-04-19 22:04:00,2026-04-19,2026-04,2026,2026-09-02 17:11:10.752603
356,15,Education,Jaipur,What is the difference between SQL and NoSQL?,2026-06-22 21:56:00,2026-06-22,2026-06,2026,2026-09-02 17:11:10.752603
357,27,Education,Bangalore,How can I learn data analytics?,2026-06-26 00:05:00,2026-06-26,2026-06,2026,2026-09-02 17:11:10.752603
358,11,Health,Hyderabad,How can I improve my programming skills?,2026-03-05 17:21:00,2026-03-05,2026-03,2026,2026-09-02 17:11:10.752603
359,21,Health,Hyderabad,How can I improve my programming skills?,2026-05-09 16:48:00,2026-05-09,2026-05,2026,2026-09-02 17:11:10.752603
360,14,General,Ahmedabad,What are good resources for learning technology?,2026-01-09 15:44:00,2026-01-09,2026-01,2026,2026-09-02 17:11:10.752603
361,28,Career,Delhi,How can I prepare for a technical interview?,2026-02-08 04:38:00,2026-02-08,2026-02,2026,2026-09-02 17:11:10.752603
362,13,General,Pune,How can I improve my career skills?,2026-03-03 03:21:00,2026-03-03,2026-03,2026,2026-09-02 17:11:10.752603
363,23,Programming,Ahmedabad,How can I prepare for a technical interview?,2026-04-24 12:27:00,2026-04-24,2026-04,2026,2026-09-02 17:11:10.752603
364,22,Career,Mumbai,How can I learn Python?,2026-02-01 06:29:00,2026-02-01,2026-02,2026,2026-09-02 17:11:10.752603
365,28,Health,Pune,What are good resources for learning technology?,2026-06-26 09:24:00,2026-06-26,2026-06,2026,2026-09-02 17:11:10.752603
366,3,Career,Ahmedabad,How can I learn data analytics?,2026-03-28 21:14:00,2026-03-28,2026-03,2026,2026-09-02 17:11:10.752603
367,6,Education,Bangalore,How can I learn data analytics?,2026-05-06 01:38:00,2026-05-06,2026-05,2026,2026-09-02 17:11:10.752603
368,12,General,Jaipur,How can I learn Python?,2026-05-29 03:30:00,2026-05-29,2026-05,2026,2026-09-02 17:11:10.752603
369,23,Education,Mumbai,How can I prepare for a technical interview?,2026-04-05 00:03:00,2026-04-05,2026-04,2026,2026-09-02 17:11:10.752603
370,1,Business,Chennai,How can I learn data analytics?,2026-01-21 02:58:00,2026-01-21,2026-01,2026,2026-09-02 17:11:10.752603
371,6,Education,Pune,How can I start learning machine learning?,2026-02-09 05:41:00,2026-02-09,2026-02,2026,2026-09-02 17:11:10.752603
372,22,Career,Bangalore,What are good resources for learning technology?,2026-05-18 03:12:00,2026-05-18,2026-05,2026,2026-09-02 17:11:10.752603
373,8,Health,Jaipur,How can I start learning machine learning?,2026-04-07 00:37:00,2026-04-07,2026-04,2026,2026-09-02 17:11:10.752603
374,1,Career,Ahmedabad,How can I learn data analytics?,2026-01-09 21:00:00,2026-01-09,2026-01,2026,2026-09-02 17:11:10.752603
375,7,Programming,Jaipur,What are good resources for learning technology?,2026-06-17 16:58:00,2026-06-17,2026-06,2026,2026-09-02 17:11:10.752603
376,10,Health,Jaipur,How can I learn Python?,2026-04-06 13:37:00,2026-04-06,2026-04,2026,2026-09-02 17:11:10.752603
377,19,Career,Ahmedabad,How can I learn Python?,2026-06-23 15:30:00,2026-06-23,2026-06,2026,2026-09-02 17:11:10.752603
378,7,Education,Pune,How can I improve my career skills?,2026-05-06 21:28:00,2026-05-06,2026-05,2026,2026-09-02 17:11:10.752603
379,10,General,Hyderabad,How can I learn data analytics?,2026-04-10 17:50:00,2026-04-10,2026-04,2026,2026-09-02 17:11:10.752603
380,21,Programming,Mumbai,What is the difference between SQL and NoSQL?,2026-06-01 22:59:00,2026-06-01,2026-06,2026,2026-09-02 17:11:10.752603
381,17,General,Pune,What is data engineering?,2026-04-06 04:54:00,2026-04-06,2026-04,2026,2026-09-02 17:11:10.752603
382,18,General,Delhi,How can I learn Python?,2026-02-01 04:06:00,2026-02-01,2026-02,2026,2026-09-02 17:11:10.752603
383,6,Programming,Pune,How can I start learning machine learning?,2026-04-26 08:16:00,2026-04-26,2026-04,2026,2026-09-02 17:11:10.752603
384,3,Programming,Ahmedabad,How can I learn Python?,2026-03-10 13:37:00,2026-03-10,2026-03,2026,2026-09-02 17:11:10.752603
385,26,Programming,Mumbai,How can I learn data analytics?,2026-02-01 11:25:00,2026-02-01,2026-02,2026,2026-09-02 17:11:10.752603
386,18,Business,Hyderabad,How can I improve my programming skills?,2026-06-22 02:34:00,2026-06-22,2026-06,2026,2026-09-02 17:11:10.752603
387,5,Education,Bangalore,How can I improve my programming skills?,2026-04-30 14:51:00,2026-04-30,2026-04,2026,2026-09-02 17:11:10.752603
388,6,General,Jaipur,What is the difference between SQL and NoSQL?,2026-01-15 06:54:00,2026-01-15,2026-01,2026,2026-09-02 17:11:10.752603
389,5,Career,Mumbai,How can I prepare for a technical interview?,2026-01-26 07:01:00,2026-01-26,2026-01,2026,2026-09-02 17:11:10.752603
390,6,Career,Hyderabad,How can I learn data analytics?,2026-04-10 12:56:00,2026-04-10,2026-04,2026,2026-09-02 17:11:10.752603
391,26,Technology,Chennai,How can I improve my career skills?,2026-01-05 21:10:00,2026-01-05,2026-01,2026,2026-09-02 17:11:10.752603
392,5,Programming,Jaipur,How can I improve my career skills?,2026-05-03 20:00:00,2026-05-03,2026-05,2026,2026-09-02 17:11:10.752603
393,2,Business,Hyderabad,What is the difference between SQL and NoSQL?,2026-06-11 01:01:00,2026-06-11,2026-06,2026,2026-09-02 17:11:10.752603
394,14,Career,Delhi,What is the best way to learn SQL?,2026-05-08 08:37:00,2026-05-08,2026-05,2026,2026-09-02 17:11:10.752603
395,25,Business,Hyderabad,How can I improve my career skills?,2026-06-12 22:45:00,2026-06-12,2026-06,2026,2026-09-02 17:11:10.752603
396,22,Technology,Hyderabad,How can I start learning machine learning?,2026-04-07 09:12:00,2026-04-07,2026-04,2026,2026-09-02 17:11:10.752603
397,14,Education,Bangalore,How can I learn Python?,2026-05-03 02:44:00,2026-05-03,2026-05,2026,2026-09-02 17:11:10.752603
398,26,Programming,Bangalore,How can I start learning machine learning?,2026-02-14 08:41:00,2026-02-14,2026-02,2026,2026-09-02 17:11:10.752603
399,3,General,Chennai,How can I improve my career skills?,2026-03-24 06:25:00,2026-03-24,2026-03,2026,2026-09-02 17:11:10.752603
400,26,Health,Mumbai,What are good resources for learning technology?,2026-02-28 08:21:00,2026-02-28,2026-02,2026,2026-09-02 17:11:10.752603
401,27,Programming,Ahmedabad,How can I improve my career skills?,2026-01-27 03:01:00,2026-01-27,2026-01,2026,2026-09-02 17:11:10.752603
402,5,Health,Pune,What is the best way to learn SQL?,2026-02-19 11:26:00,2026-02-19,2026-02,2026,2026-09-02 17:11:10.752603
403,30,General,Ahmedabad,What are good resources for learning technology?,2026-01-26 04:39:00,2026-01-26,2026-01,2026,2026-09-02 17:11:10.752603
